קוד לקוח,נוצר בתאריך,מנהל לקוח,סטטוס לקוח,מקור הגעה,פוטנציאל לקוח,סטטוס ליד,סטטוס מכירה,האם נשלחה הצעת מחיר,סטטוס הצעת מחיר,סיבת סגירה,מידע נוסף,דואר אלקטרוני
CUS-0001,01/04/2026 09:07,מאיה שקד,פעיל,אתר,נמוך,המשך טיפול,בהצעה,כן,נדחתה,-,נקבעה פגישה לשבוע הבא,lead001@example.com
CUS-0002,02/04/2026 10:14,איתי לביא,פעיל,דף נחיתה,Premium,מעקב,סגור,לא,-,-,הלקוח ציין בעיית תקציב,lead002@example.com
CUS-0003,03/04/2026 11:21,נועה ארבל,פעיל,טופס דיגיטלי,לא רלוונטי,אין מענה,בטיפול,לא,-,קוד לקוח שגוי,"אין מענה, לנסות שוב בשעות חזקות",lead003@example.com
CUS-0004,04/04/2026 12:28,רון עמית,פעיל,אינסטגרם,בינוני,ממתין לאישור,בהצעה,כן,נדחתה,-,ביקש הדגמה נוספת,lead004@example.com
CUS-0005,05/04/2026 13:35,ליה גפן,פעיל,המלצה,חם,פגישה,סגור,כן,ממתין לתשובה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead005@example.com
CUS-0006,06/04/2026 14:42,עמרי כהן,פעיל,שיחת נכנסים,לא ידוע,לא רלוונטי,בטיפול,לא,-,ספק קיים,נקבעה פגישה לשבוע הבא,lead006@example.com
CUS-0007,07/04/2026 15:49,דניאל רוזן,פעיל,פייסבוק,Basic,הצעה נשלחה,בהצעה,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead007@example.com
CUS-0008,08/04/2026 16:56,שירה ברק,פעיל,לינקדאין,גבוה,מעוניין,סגור,כן,ממתין לתשובה,-,"לקוח חם, ביקש שיחזרו היום",lead008@example.com
CUS-0009,09/04/2026 17:03,אורי בן דוד,פעיל,וואטסאפ,נמוך,המשך טיפול,בטיפול,כן,נשלחה,-,ביקש הדגמה נוספת,lead009@example.com
CUS-0010,10/04/2026 08:10,תמר אלון,פעיל,קמפיין גוגל,Premium,מעקב,בהצעה,לא,-,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead010@example.com
CUS-0011,11/04/2026 09:17,מאיה שקד,פעיל,אתר,לא רלוונטי,אין מענה,סגור,לא,-,אין צורך כרגע,"אין מענה, לנסות שוב בשעות חזקות",lead011@example.com
CUS-0012,12/04/2026 10:24,איתי לביא,פעיל,דף נחיתה,בינוני,ממתין לאישור,בטיפול,כן,נשלחה,-,הלקוח ציין בעיית תקציב,lead012@example.com
CUS-0013,13/04/2026 11:31,נועה ארבל,פעיל,טופס דיגיטלי,חם,פגישה,בהצעה,כן,נדחתה,-,לקוח חם ורוצה להתקדם מהר,lead013@example.com
CUS-0014,14/04/2026 12:38,רון עמית,פעיל,אינסטגרם,לא ידוע,לא רלוונטי,סגור,לא,-,תקציב,ביקש הדגמה נוספת,lead014@example.com
CUS-0015,15/04/2026 13:45,ליה גפן,פעיל,המלצה,Basic,הצעה נשלחה,בטיפול,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead015@example.com
CUS-0016,16/04/2026 14:52,עמרי כהן,פעיל,שיחת נכנסים,גבוה,מעוניין,בהצעה,כן,נדחתה,-,"לקוח חם, ביקש שיחזרו היום",lead016@example.com
CUS-0017,17/04/2026 15:59,דניאל רוזן,פעיל,פייסבוק,נמוך,המשך טיפול,סגור,כן,ממתין לתשובה,-,הלקוח ציין בעיית תקציב,lead017@example.com
CUS-0018,18/04/2026 16:06,שירה ברק,פעיל,לינקדאין,Premium,מעקב,בטיפול,לא,-,-,לקוח חם ורוצה להתקדם מהר,lead018@example.com
CUS-0019,19/04/2026 17:13,אורי בן דוד,פעיל,וואטסאפ,לא רלוונטי,אין מענה,בהצעה,לא,-,מחפש עבודה,"אין מענה, לנסות שוב בשעות חזקות",lead019@example.com
CUS-0020,20/04/2026 08:20,תמר אלון,פעיל,קמפיין גוגל,בינוני,ממתין לאישור,סגור,כן,ממתין לתשובה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead020@example.com
CUS-0021,21/04/2026 09:27,מאיה שקד,פעיל,אתר,חם,פגישה,בטיפול,כן,נשלחה,-,נקבעה פגישה לשבוע הבא,lead021@example.com
CUS-0022,22/04/2026 10:34,איתי לביא,פעיל,דף נחיתה,לא ידוע,לא רלוונטי,בהצעה,לא,-,לא מתאים,הלקוח ציין בעיית תקציב,lead022@example.com
CUS-0023,23/04/2026 11:41,נועה ארבל,פעיל,טופס דיגיטלי,Basic,הצעה נשלחה,סגור,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead023@example.com
CUS-0024,24/04/2026 12:48,רון עמית,פעיל,אינסטגרם,גבוה,מעוניין,בטיפול,כן,נשלחה,-,"לקוח חם, ביקש שיחזרו היום",lead024@example.com
CUS-0025,25/04/2026 13:55,ליה גפן,פעיל,המלצה,נמוך,המשך טיפול,בהצעה,כן,נדחתה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead025@example.com
CUS-0026,26/04/2026 14:02,עמרי כהן,פעיל,שיחת נכנסים,Premium,מעקב,סגור,לא,-,-,נקבעה פגישה לשבוע הבא,lead026@example.com
CUS-0027,27/04/2026 15:09,דניאל רוזן,פעיל,פייסבוק,לא רלוונטי,אין מענה,בטיפול,לא,-,ספק קיים,"אין מענה, לנסות שוב בשעות חזקות",lead027@example.com
CUS-0028,01/04/2026 16:16,שירה ברק,פעיל,לינקדאין,בינוני,ממתין לאישור,בהצעה,כן,נדחתה,-,לקוח חם ורוצה להתקדם מהר,lead028@example.com
CUS-0029,02/04/2026 17:23,אורי בן דוד,פעיל,וואטסאפ,חם,פגישה,סגור,כן,ממתין לתשובה,-,ביקש הדגמה נוספת,lead029@example.com
CUS-0030,03/04/2026 08:30,תמר אלון,פעיל,קמפיין גוגל,לא ידוע,לא רלוונטי,בטיפול,לא,-,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead030@example.com
CUS-0031,04/04/2026 09:37,מאיה שקד,פעיל,אתר,Basic,הצעה נשלחה,בהצעה,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead031@example.com
CUS-0032,05/04/2026 10:44,איתי לביא,פעיל,דף נחיתה,גבוה,מעוניין,סגור,כן,ממתין לתשובה,-,"לקוח חם, ביקש שיחזרו היום",lead032@example.com
CUS-0033,06/04/2026 11:51,נועה ארבל,פעיל,טופס דיגיטלי,נמוך,המשך טיפול,בטיפול,כן,נשלחה,-,לקוח חם ורוצה להתקדם מהר,lead033@example.com
CUS-0034,07/04/2026 12:58,רון עמית,פעיל,אינסטגרם,Premium,מעקב,בהצעה,לא,-,-,ביקש הדגמה נוספת,lead034@example.com
CUS-0035,08/04/2026 13:05,ליה גפן,פעיל,המלצה,לא רלוונטי,אין מענה,סגור,לא,-,תקציב,"אין מענה, לנסות שוב בשעות חזקות",lead035@example.com
CUS-0036,09/04/2026 14:12,עמרי כהן,פעיל,שיחת נכנסים,בינוני,ממתין לאישור,בטיפול,כן,נשלחה,-,נקבעה פגישה לשבוע הבא,lead036@example.com
CUS-0037,10/04/2026 15:19,דניאל רוזן,פעיל,פייסבוק,חם,פגישה,בהצעה,כן,נדחתה,-,הלקוח ציין בעיית תקציב,lead037@example.com
CUS-0038,11/04/2026 16:26,שירה ברק,פעיל,לינקדאין,לא ידוע,לא רלוונטי,סגור,לא,-,קוד לקוח שגוי,לקוח חם ורוצה להתקדם מהר,lead038@example.com
CUS-0039,12/04/2026 17:33,אורי בן דוד,פעיל,וואטסאפ,Basic,הצעה נשלחה,בטיפול,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead039@example.com
CUS-0040,13/04/2026 08:40,תמר אלון,פעיל,קמפיין גוגל,גבוה,מעוניין,בהצעה,כן,נדחתה,-,"לקוח חם, ביקש שיחזרו היום",lead040@example.com
CUS-0041,14/04/2026 09:47,מאיה שקד,פעיל,אתר,נמוך,המשך טיפול,סגור,כן,ממתין לתשובה,-,נקבעה פגישה לשבוע הבא,lead041@example.com
CUS-0042,15/04/2026 10:54,איתי לביא,פעיל,דף נחיתה,Premium,מעקב,בטיפול,לא,-,-,הלקוח ציין בעיית תקציב,lead042@example.com
CUS-0043,16/04/2026 11:01,נועה ארבל,פעיל,טופס דיגיטלי,לא רלוונטי,אין מענה,בהצעה,לא,-,לא מתאים,"אין מענה, לנסות שוב בשעות חזקות",lead043@example.com
CUS-0044,17/04/2026 12:08,רון עמית,פעיל,אינסטגרם,בינוני,ממתין לאישור,סגור,כן,ממתין לתשובה,-,ביקש הדגמה נוספת,lead044@example.com
CUS-0045,18/04/2026 13:15,ליה גפן,פעיל,המלצה,חם,פגישה,בטיפול,כן,נשלחה,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead045@example.com
CUS-0046,19/04/2026 14:22,עמרי כהן,פעיל,שיחת נכנסים,לא ידוע,לא רלוונטי,בהצעה,לא,-,אין צורך כרגע,נקבעה פגישה לשבוע הבא,lead046@example.com
CUS-0047,20/04/2026 15:29,דניאל רוזן,פעיל,פייסבוק,Basic,הצעה נשלחה,סגור,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead047@example.com
CUS-0048,21/04/2026 16:36,שירה ברק,פעיל,לינקדאין,גבוה,מעוניין,בטיפול,כן,נשלחה,-,"לקוח חם, ביקש שיחזרו היום",lead048@example.com
CUS-0049,22/04/2026 17:43,אורי בן דוד,פעיל,וואטסאפ,נמוך,המשך טיפול,בהצעה,כן,נדחתה,-,ביקש הדגמה נוספת,lead049@example.com
CUS-0050,23/04/2026 08:50,תמר אלון,פעיל,קמפיין גוגל,Premium,מעקב,סגור,לא,-,-,לקוח ביקש הצעת מחיר וחזרה עד סוף היום,lead050@example.com
CUS-0051,24/04/2026 09:57,מאיה שקד,פעיל,אתר,לא רלוונטי,אין מענה,בטיפול,לא,-,-,"אין מענה, לנסות שוב בשעות חזקות",lead051@example.com
CUS-0052,25/04/2026 10:04,איתי לביא,פעיל,דף נחיתה,בינוני,ממתין לאישור,בהצעה,כן,נדחתה,-,הלקוח ציין בעיית תקציב,lead052@example.com
CUS-0053,26/04/2026 11:11,נועה ארבל,פעיל,טופס דיגיטלי,חם,פגישה,סגור,כן,ממתין לתשובה,-,לקוח חם ורוצה להתקדם מהר,lead053@example.com
CUS-0054,27/04/2026 12:18,רון עמית,פעיל,אינסטגרם,לא ידוע,לא רלוונטי,בטיפול,לא,-,מחפש עבודה,ביקש הדגמה נוספת,lead054@example.com
CUS-0055,01/04/2026 13:25,ליה גפן,פעיל,המלצה,Basic,הצעה נשלחה,בהצעה,לא,-,-,"נשלח מייל עם הצעת מחיר, ממתין לפידבק",lead055@example.com
CUS-0056,02/04/2026 14:32,עמרי כהן,פעיל,שיחת נכנסים,גבוה,מעוניין,סגור,כן,ממתין לתשובה,-,"לקוח חם, ביקש שיחזרו היום",lead056@example.com
